generation,best_value,num_perturbations,sample_id
1,2.5153160095214844e-05,1,0
2,2.5153160095214844e-05,1,0
3,2.5153160095214844e-05,1,0
4,3.612041473388672e-05,1,0
5,3.612041473388672e-05,1,0
6,5.9485435485839844e-05,1,0
7,0.00036597251892089844,1,0
8,0.0007466673851013184,1,0
9,0.0007466673851013184,1,0
10,0.0007466673851013184,1,0
11,0.0007466673851013184,1,0
12,0.0007466673851013184,1,0
13,0.0007466673851013184,1,0
14,0.0007466673851013184,1,0
15,0.0007466673851013184,1,0
16,0.0007466673851013184,1,0
17,0.0007466673851013184,1,0
18,0.0007466673851013184,1,0
19,0.0007466673851013184,1,0
20,0.0007466673851013184,1,0
21,0.0007466673851013184,1,0
22,0.0007466673851013184,1,0
23,0.0007466673851013184,1,0
24,0.0007466673851013184,1,0
25,0.0007466673851013184,1,0
26,0.0007466673851013184,1,0
27,0.0007466673851013184,1,0
28,0.0007466673851013184,1,0
29,0.0007466673851013184,1,0
30,0.0007466673851013184,1,0
31,0.0007466673851013184,1,0
32,0.0007466673851013184,1,0
33,0.0007466673851013184,1,0
34,0.0007466673851013184,1,0
35,0.0007466673851013184,1,0
36,0.0007466673851013184,1,0
37,0.0007466673851013184,1,0
38,0.0007466673851013184,1,0
39,0.0007466673851013184,1,0
40,0.0007466673851013184,1,0
41,0.0007466673851013184,1,0
42,0.0007466673851013184,1,0
43,0.0007466673851013184,1,0
44,0.0007466673851013184,1,0
45,0.0007466673851013184,1,0
46,0.0007466673851013184,1,0
47,0.0007466673851013184,1,0
48,0.0007466673851013184,1,0
49,0.0007466673851013184,1,0
50,0.0007466673851013184,1,0
51,0.0007466673851013184,1,0
52,0.0007466673851013184,1,0
53,0.0007466673851013184,1,0
54,0.0007466673851013184,1,0
55,0.0007466673851013184,1,0
56,0.0007466673851013184,1,0
57,0.0007466673851013184,1,0
58,0.0007466673851013184,1,0
59,0.0007466673851013184,1,0
60,0.0007466673851013184,1,0
61,0.0007466673851013184,1,0
62,0.0007466673851013184,1,0
63,0.0007466673851013184,1,0
64,0.0007466673851013184,1,0
65,0.0007466673851013184,1,0
66,0.0007466673851013184,1,0
67,0.0007466673851013184,1,0
68,0.0007466673851013184,1,0
69,0.0007466673851013184,1,0
70,0.0007466673851013184,1,0
71,0.0007466673851013184,1,0
72,0.0007466673851013184,1,0
73,0.0007466673851013184,1,0
74,0.0007466673851013184,1,0
75,0.0007466673851013184,1,0
76,0.0007466673851013184,1,0
77,0.0007466673851013184,1,0
78,0.0007466673851013184,1,0
79,0.0007466673851013184,1,0
80,0.0007466673851013184,1,0
81,0.0007466673851013184,1,0
82,0.0007466673851013184,1,0
83,0.0007466673851013184,1,0
84,0.0007466673851013184,1,0
85,0.0007466673851013184,1,0
86,0.0007466673851013184,1,0
87,0.0007466673851013184,1,0
88,0.0007466673851013184,1,0
89,0.0007466673851013184,1,0
90,0.0007466673851013184,1,0
91,0.0007466673851013184,1,0
92,0.0007466673851013184,1,0
93,0.0007466673851013184,1,0
94,0.0007466673851013184,1,0
95,0.0007466673851013184,1,0
96,0.0007466673851013184,1,0
97,0.0007466673851013184,1,0
98,0.0007466673851013184,1,0
99,0.0007466673851013184,1,0
100,0.0007466673851013184,1,0
101,0.0007466673851013184,1,0
102,0.0007466673851013184,1,0
103,0.0007466673851013184,1,0
104,0.0007466673851013184,1,0
105,0.0007466673851013184,1,0
106,0.0007466673851013184,1,0
107,0.0007466673851013184,1,0
108,0.0007466673851013184,1,0
109,0.0007466673851013184,1,0
110,0.0007466673851013184,1,0
111,0.01806807518005371,2,0
112,0.01806807518005371,2,0
113,0.01806807518005371,2,0
114,0.01806807518005371,2,0
115,0.01806807518005371,2,0
116,0.01806807518005371,2,0
117,0.01806807518005371,2,0
118,0.01806807518005371,2,0
119,0.01806807518005371,2,0
120,0.01806807518005371,2,0
121,0.01806807518005371,2,0
122,0.01806807518005371,2,0
123,0.01806807518005371,2,0
124,0.01806807518005371,2,0
125,0.01806807518005371,2,0
126,0.01806807518005371,2,0
127,0.02193504571914673,2,0
128,0.043273985385894775,3,0
129,0.043273985385894775,3,0
130,0.043273985385894775,3,0
131,0.043273985385894775,3,0
132,0.08431017398834229,3,0
133,0.08431017398834229,3,0
134,0.08886277675628662,3,0
135,0.08886277675628662,3,0
136,0.22202807664871216,5,0
137,0.22202807664871216,5,0
138,0.22202807664871216,5,0
139,0.22202807664871216,5,0
140,0.21571165323257446,4,0
141,0.35024404525756836,6,0
142,0.35024404525756836,6,0
143,0.5079785883426666,5,0
144,0.5079785883426666,5,0
145,0.5079785883426666,5,0
146,0.5079785883426666,5,0
147,0.5079785883426666,5,0
148,0.6305191218852997,5,0
149,0.8550197631120682,6,0
150,0.8550197631120682,6,0
151,0.8996680378913879,7,0
152,0.8996680378913879,7,0
153,0.8996680378913879,7,0
154,0.9806950241327286,8,0
155,0.9806950241327286,8,0
156,0.9806950241327286,8,0
157,0.9806950241327286,8,0
158,0.9661272093653679,6,0
159,0.9661272093653679,6,0
160,0.9661272093653679,6,0
161,0.9661272093653679,6,0
162,0.9661272093653679,6,0
163,0.9661272093653679,6,0
164,0.9661272093653679,6,0
165,0.9661272093653679,6,0
166,0.9947269791737199,7,0
167,0.9947269791737199,7,0
168,0.9947269791737199,7,0
169,0.9810921344906092,6,0
170,0.9810921344906092,6,0
171,0.9810921344906092,6,0
172,0.9810921344906092,6,0
173,0.9810921344906092,6,0
174,0.9810921344906092,6,0
175,0.9810921344906092,6,0
176,0.9810921344906092,6,0
177,0.9810921344906092,6,0
178,0.9810921344906092,6,0
179,0.9810921344906092,6,0
180,0.9810921344906092,6,0
181,0.9810921344906092,6,0
182,0.9810921344906092,6,0
183,0.9810921344906092,6,0
184,0.9810921344906092,6,0
185,0.9810921344906092,6,0
186,0.9810921344906092,6,0
187,0.9810921344906092,6,0
188,0.9810921344906092,6,0
189,0.9810921344906092,6,0
190,0.9810921344906092,6,0
191,0.9810921344906092,6,0
192,0.9810921344906092,6,0
193,0.9810921344906092,6,0
194,0.9810921344906092,6,0
195,0.9810921344906092,6,0
196,0.9810921344906092,6,0
197,0.9810921344906092,6,0
198,0.9810921344906092,6,0
199,0.9810921344906092,6,0
200,0.9810921344906092,6,0
1,2.1457672119140625e-06,1,1
2,2.1457672119140625e-06,1,1
3,2.1457672119140625e-06,1,1
4,2.1457672119140625e-06,1,1
5,2.5033950805664062e-06,1,1
6,3.933906555175781e-06,1,1
7,3.933906555175781e-06,1,1
8,5.245208740234375e-06,1,1
9,1.4543533325195312e-05,1,1
10,1.4543533325195312e-05,1,1
11,1.5497207641601562e-05,1,1
12,3.898143768310547e-05,1,1
13,3.898143768310547e-05,1,1
14,3.898143768310547e-05,1,1
15,3.898143768310547e-05,1,1
16,3.898143768310547e-05,1,1
17,3.898143768310547e-05,1,1
18,3.898143768310547e-05,1,1
19,6.687641143798828e-05,1,1
20,6.687641143798828e-05,1,1
21,6.687641143798828e-05,1,1
22,6.687641143798828e-05,1,1
23,6.687641143798828e-05,1,1
24,6.687641143798828e-05,1,1
25,6.687641143798828e-05,1,1
26,6.687641143798828e-05,1,1
27,6.687641143798828e-05,1,1
28,6.687641143798828e-05,1,1
29,6.687641143798828e-05,1,1
30,6.687641143798828e-05,1,1
31,6.687641143798828e-05,1,1
32,6.687641143798828e-05,1,1
33,6.687641143798828e-05,1,1
34,6.687641143798828e-05,1,1
35,6.687641143798828e-05,1,1
36,6.687641143798828e-05,1,1
37,6.687641143798828e-05,1,1
38,6.687641143798828e-05,1,1
39,6.687641143798828e-05,1,1
40,6.687641143798828e-05,1,1
41,6.687641143798828e-05,1,1
42,6.687641143798828e-05,1,1
43,6.687641143798828e-05,1,1
44,6.687641143798828e-05,1,1
45,6.687641143798828e-05,1,1
46,6.687641143798828e-05,1,1
47,6.687641143798828e-05,1,1
48,6.687641143798828e-05,1,1
49,6.687641143798828e-05,1,1
50,6.687641143798828e-05,1,1
51,6.687641143798828e-05,1,1
52,6.687641143798828e-05,1,1
53,6.687641143798828e-05,1,1
54,6.687641143798828e-05,1,1
55,6.687641143798828e-05,1,1
56,6.687641143798828e-05,1,1
57,6.687641143798828e-05,1,1
58,6.687641143798828e-05,1,1
59,6.687641143798828e-05,1,1
60,6.687641143798828e-05,1,1
61,6.687641143798828e-05,1,1
62,6.687641143798828e-05,1,1
63,6.687641143798828e-05,1,1
64,6.687641143798828e-05,1,1
65,6.687641143798828e-05,1,1
66,6.687641143798828e-05,1,1
67,6.687641143798828e-05,1,1
68,6.687641143798828e-05,1,1
69,6.687641143798828e-05,1,1
70,6.687641143798828e-05,1,1
71,6.687641143798828e-05,1,1
72,6.687641143798828e-05,1,1
73,6.687641143798828e-05,1,1
74,6.687641143798828e-05,1,1
75,6.687641143798828e-05,1,1
76,6.687641143798828e-05,1,1
77,6.687641143798828e-05,1,1
78,6.687641143798828e-05,1,1
79,6.687641143798828e-05,1,1
80,6.687641143798828e-05,1,1
81,6.687641143798828e-05,1,1
82,6.687641143798828e-05,1,1
83,6.687641143798828e-05,1,1
84,6.687641143798828e-05,1,1
85,6.687641143798828e-05,1,1
86,6.687641143798828e-05,1,1
87,6.687641143798828e-05,1,1
88,6.687641143798828e-05,1,1
89,6.687641143798828e-05,1,1
90,6.687641143798828e-05,1,1
91,6.687641143798828e-05,1,1
92,6.687641143798828e-05,1,1
93,6.687641143798828e-05,1,1
94,6.687641143798828e-05,1,1
95,6.687641143798828e-05,1,1
96,6.687641143798828e-05,1,1
97,6.687641143798828e-05,1,1
98,6.687641143798828e-05,1,1
99,6.687641143798828e-05,1,1
100,6.687641143798828e-05,1,1
101,6.687641143798828e-05,1,1
102,6.687641143798828e-05,1,1
103,6.687641143798828e-05,1,1
