generation,best_value,num_perturbations,sample_id
1,3.993511199951172e-05,1,0
2,6.413459777832031e-05,1,0
3,6.413459777832031e-05,1,0
4,6.413459777832031e-05,1,0
5,6.413459777832031e-05,1,0
6,6.413459777832031e-05,1,0
7,0.00013911724090576172,1,0
8,0.00020581483840942383,1,0
9,0.00029736757278442383,1,0
10,0.0003108978271484375,1,0
11,0.004513442516326904,1,0
12,0.004513442516326904,1,0
13,0.004513442516326904,1,0
14,0.004513442516326904,1,0
15,0.004513442516326904,1,0
16,0.004513442516326904,1,0
17,0.004513442516326904,1,0
18,0.004513442516326904,1,0
19,0.004513442516326904,1,0
20,0.004513442516326904,1,0
21,0.004513442516326904,1,0
22,0.005306899547576904,1,0
23,0.005306899547576904,1,0
24,0.005306899547576904,1,0
25,0.005306899547576904,1,0
26,0.005306899547576904,1,0
27,0.005306899547576904,1,0
28,0.005306899547576904,1,0
29,0.005306899547576904,1,0
30,0.005306899547576904,1,0
31,0.005306899547576904,1,0
32,0.005306899547576904,1,0
33,0.005306899547576904,1,0
34,0.005306899547576904,1,0
35,0.005306899547576904,1,0
36,0.005306899547576904,1,0
37,0.005306899547576904,1,0
38,0.005306899547576904,1,0
39,0.005306899547576904,1,0
40,0.005306899547576904,1,0
41,0.005306899547576904,1,0
42,0.05657064914703369,2,0
43,0.05657064914703369,2,0
44,0.05657064914703369,2,0
45,0.05657064914703369,2,0
46,0.05657064914703369,2,0
47,0.05657064914703369,2,0
48,0.05657064914703369,2,0
49,0.05657064914703369,2,0
50,0.05657064914703369,2,0
51,0.05657064914703369,2,0
52,0.05657064914703369,2,0
53,0.05657064914703369,2,0
54,0.05657064914703369,2,0
55,0.05657064914703369,2,0
56,0.05657064914703369,2,0
57,0.05657064914703369,2,0
58,0.05657064914703369,2,0
59,0.05657064914703369,2,0
60,0.05657064914703369,2,0
61,0.05657064914703369,2,0
62,0.05657064914703369,2,0
63,0.1762790083885193,2,0
64,0.1762790083885193,2,0
65,0.18911856412887573,2,0
66,0.18911856412887573,2,0
67,0.18911856412887573,2,0
68,0.18911856412887573,2,0
69,0.4749845862388611,3,0
70,0.4749845862388611,3,0
71,0.4749845862388611,3,0
72,0.6796053946018219,3,0
73,0.8915292099118233,4,0
74,0.8915292099118233,4,0
75,0.8915292099118233,4,0
76,0.8915292099118233,4,0
77,0.9149099215865135,4,0
78,0.9155537784099579,3,0
79,0.9155537784099579,3,0
80,0.9155537784099579,3,0
81,0.9972977240104228,4,0
82,0.9972977240104228,4,0
83,0.9972977240104228,4,0
84,0.9972977240104228,4,0
85,0.9972977240104228,4,0
86,0.9972977240104228,4,0
87,0.9972977240104228,4,0
88,0.9972977240104228,4,0
89,0.9972977240104228,4,0
90,0.9972977240104228,4,0
91,0.9972977240104228,4,0
92,0.9972977240104228,4,0
93,0.9972977240104228,4,0
94,0.9972977240104228,4,0
95,0.9972977240104228,4,0
96,0.9972977240104228,4,0
97,0.9972977240104228,4,0
98,0.9972977240104228,4,0
99,0.9972977240104228,4,0
100,0.9972977240104228,4,0
101,0.9972977240104228,4,0
102,0.9972977240104228,4,0
103,0.9972977240104228,4,0
104,0.9972977240104228,4,0
105,0.9972977240104228,4,0
106,0.9972977240104228,4,0
107,0.9972977240104228,4,0
108,0.9972977240104228,4,0
109,0.9972977240104228,4,0
110,0.9972977240104228,4,0
111,0.9972977240104228,4,0
112,0.9972977240104228,4,0
113,0.9972977240104228,4,0
114,0.9972977240104228,4,0
115,0.9972977240104228,4,0
116,0.9972977240104228,4,0
117,0.9972977240104228,4,0
118,0.9972977240104228,4,0
119,0.9972977240104228,4,0
120,0.9972977240104228,4,0
121,0.9972977240104228,4,0
122,0.9972977240104228,4,0
123,0.998942865524441,4,0
124,0.998942865524441,4,0
125,0.998942865524441,4,0
126,0.998942865524441,4,0
127,0.998942865524441,4,0
128,0.998942865524441,4,0
129,0.998942865524441,4,0
130,0.998942865524441,4,0
131,0.998942865524441,4,0
132,0.998942865524441,4,0
133,0.998942865524441,4,0
134,0.998942865524441,4,0
135,0.998942865524441,4,0
136,0.998942865524441,4,0
137,0.998942865524441,4,0
138,0.998942865524441,4,0
139,0.998942865524441,4,0
140,0.998942865524441,4,0
141,0.998942865524441,4,0
142,0.998942865524441,4,0
143,0.998942865524441,4,0
144,0.9992105309502222,4,0
145,0.9992105309502222,4,0
146,0.9992105309502222,4,0
147,0.9992105309502222,4,0
148,0.9992105309502222,4,0
149,0.9992105309502222,4,0
150,0.9992105309502222,4,0
151,0.9992105309502222,4,0
152,0.9992105309502222,4,0
153,0.9994482325855643,4,0
154,0.9994482325855643,4,0
155,0.9994482325855643,4,0
156,0.9994482325855643,4,0
157,0.9994482325855643,4,0
158,0.9994482325855643,4,0
159,0.9994482325855643,4,0
160,0.9994482325855643,4,0
161,0.9640306383371353,3,0
162,0.9640306383371353,3,0
163,0.9640306383371353,3,0
164,0.9640306383371353,3,0
165,0.9640306383371353,3,0
166,0.9640306383371353,3,0
167,0.9640306383371353,3,0
168,0.9640306383371353,3,0
169,0.9640306383371353,3,0
170,0.9640306383371353,3,0
171,0.9640306383371353,3,0
172,0.9640306383371353,3,0
173,0.9645426087081432,3,0
174,0.9645426087081432,3,0
175,0.9645426087081432,3,0
176,0.9645426087081432,3,0
177,0.9645426087081432,3,0
178,0.9645426087081432,3,0
179,0.9645426087081432,3,0
180,0.9645426087081432,3,0
181,0.9645426087081432,3,0
182,0.9645426087081432,3,0
183,0.9645426087081432,3,0
184,0.9645426087081432,3,0
185,0.9653577283024788,3,0
186,0.9653577283024788,3,0
187,0.9653577283024788,3,0
188,0.9653577283024788,3,0
189,0.9653577283024788,3,0
190,0.9653577283024788,3,0
191,0.9653577283024788,3,0
192,0.9653577283024788,3,0
193,0.9653577283024788,3,0
194,0.9653577283024788,3,0
195,0.9653577283024788,3,0
196,0.9653577283024788,3,0
197,0.9653577283024788,3,0
198,0.9653577283024788,3,0
199,0.9653577283024788,3,0
200,0.9653577283024788,3,0
1,3.814697265625e-06,1,1
2,3.814697265625e-06,1,1
3,4.887580871582031e-06,1,1
4,4.887580871582031e-06,1,1
5,5.0067901611328125e-06,1,1
6,7.152557373046875e-06,1,1
7,1.6808509826660156e-05,1,1
8,3.9577484130859375e-05,1,1
9,0.00011241436004638672,1,1
10,0.00011241436004638672,1,1
11,0.00011241436004638672,1,1
12,0.00025349855422973633,1,1
13,0.00025349855422973633,1,1
14,0.00025349855422973633,1,1
15,0.00025349855422973633,1,1
16,0.0003657341003417969,1,1
17,0.0003657341003417969,1,1
18,0.0003657341003417969,1,1
19,0.0003657341003417969,1,1
20,0.0003657341003417969,1,1
21,0.0003657341003417969,1,1
22,0.0003657341003417969,1,1
23,0.0003657341003417969,1,1
24,0.0003657341003417969,1,1
25,0.0003657341003417969,1,1
26,0.0003657341003417969,1,1
27,0.0003657341003417969,1,1
28,0.0003657341003417969,1,1
29,0.0003657341003417969,1,1
30,0.0003657341003417969,1,1
31,0.0003657341003417969,1,1
32,0.0003657341003417969,1,1
33,0.0003657341003417969,1,1
34,0.0003657341003417969,1,1
35,0.0003657341003417969,1,1
36,0.0003657341003417969,1,1
37,0.0003657341003417969,1,1
38,0.0003657341003417969,1,1
39,0.0003657341003417969,1,1
40,0.0003657341003417969,1,1
41,0.0003657341003417969,1,1
42,0.0003657341003417969,1,1
43,0.0003657341003417969,1,1
44,0.0003657341003417969,1,1
45,0.0003657341003417969,1,1
46,0.0003657341003417969,1,1
47,0.0003657341003417969,1,1
48,0.0003657341003417969,1,1
49,0.0003657341003417969,1,1
50,0.0003657341003417969,1,1
51,0.0003657341003417969,1,1
52,0.0003657341003417969,1,1
53,0.0003657341003417969,1,1
54,0.0003657341003417969,1,1
55,0.0003657341003417969,1,1
56,0.0003657341003417969,1,1
57,0.0003657341003417969,1,1
58,0.0003657341003417969,1,1
59,0.0003657341003417969,1,1
60,0.0003657341003417969,1,1
61,0.0003657341003417969,1,1
62,0.0003657341003417969,1,1
63,0.0003657341003417969,1,1
64,0.0003657341003417969,1,1
65,0.0003657341003417969,1,1
66,0.0003657341003417969,1,1
67,0.0003657341003417969,1,1
68,0.0003657341003417969,1,1
69,0.0003657341003417969,1,1
70,0.0003657341003417969,1,1
71,0.0003657341003417969,1,1
72,0.0003657341003417969,1,1
73,0.0003657341003417969,1,1
74,0.0003657341003417969,1,1
75,0.0003657341003417969,1,1
76,0.0003657341003417969,1,1
77,0.0003657341003417969,1,1
78,0.0003657341003417969,1,1
79,0.0003657341003417969,1,1
80,0.0003657341003417969,1,1
81,0.0003657341003417969,1,1
82,0.0003657341003417969,1,1
83,0.0003657341003417969,1,1
84,0.0003657341003417969,1,1
85,0.0003657341003417969,1,1
86,0.0003657341003417969,1,1
87,0.0003657341003417969,1,1
88,0.0003657341003417969,1,1
89,0.0003657341003417969,1,1
90,0.0003657341003417969,1,1
91,0.0003657341003417969,1,1
92,0.0003657341003417969,1,1
93,0.0003657341003417969,1,1
94,0.0003657341003417969,1,1
95,0.0003657341003417969,1,1
96,0.0003657341003417969,1,1
97,0.0003657341003417969,1,1
