generation,best_value,num_perturbations,sample_id
1,5.6862831115722656e-05,1,0
2,7.164478302001953e-05,1,0
3,0.0001323223114013672,1,0
4,0.00019162893295288086,1,0
5,0.00021463632583618164,1,0
6,0.00021463632583618164,1,0
7,0.00021463632583618164,1,0
8,0.00029009580612182617,1,0
9,0.00034308433532714844,1,0
10,0.00034308433532714844,1,0
11,0.00034308433532714844,1,0
12,0.00034308433532714844,1,0
13,0.00034308433532714844,1,0
14,0.0006648898124694824,1,0
15,0.0006648898124694824,1,0
16,0.0006648898124694824,1,0
17,0.0006648898124694824,1,0
18,0.0006648898124694824,1,0
19,0.0006648898124694824,1,0
20,0.0006648898124694824,1,0
21,0.0006648898124694824,1,0
22,0.0006648898124694824,1,0
23,0.0006648898124694824,1,0
24,0.0006648898124694824,1,0
25,0.0006648898124694824,1,0
26,0.0006648898124694824,1,0
27,0.0006648898124694824,1,0
28,0.0006648898124694824,1,0
29,0.0006648898124694824,1,0
30,0.0006648898124694824,1,0
31,0.0007328391075134277,1,0
32,0.0007328391075134277,1,0
33,0.0007328391075134277,1,0
34,0.0007328391075134277,1,0
35,0.0007328391075134277,1,0
36,0.0007328391075134277,1,0
37,0.0007328391075134277,1,0
38,0.0007328391075134277,1,0
39,0.0007328391075134277,1,0
40,0.0007328391075134277,1,0
41,0.0007328391075134277,1,0
42,0.0007328391075134277,1,0
43,0.0007328391075134277,1,0
44,0.0007378458976745605,1,0
45,0.0007378458976745605,1,0
46,0.0007378458976745605,1,0
47,0.000744163990020752,1,0
48,0.000744163990020752,1,0
49,0.0007449984550476074,1,0
50,0.0007458329200744629,1,0
51,0.0007458329200744629,1,0
52,0.0007458329200744629,1,0
53,0.0007465481758117676,1,0
54,0.0007465481758117676,1,0
55,0.0007465481758117676,1,0
56,0.0007465481758117676,1,0
57,0.0007465481758117676,1,0
58,0.0007465481758117676,1,0
59,0.0007465481758117676,1,0
60,0.0007465481758117676,1,0
61,0.0007465481758117676,1,0
62,0.0007465481758117676,1,0
63,0.0007466673851013184,1,0
64,0.0007466673851013184,1,0
65,0.0007466673851013184,1,0
66,0.0007466673851013184,1,0
67,0.0007466673851013184,1,0
68,0.0007466673851013184,1,0
