generation,best_value,num_perturbations,sample_id
1,0.014804363250732422,1,0
2,0.029655396938323975,1,0
3,0.029655396938323975,1,0
4,0.029655396938323975,1,0
5,0.029655396938323975,1,0
6,0.030951976776123047,1,0
7,0.030951976776123047,1,0
8,0.030951976776123047,1,0
9,0.030951976776123047,1,0
10,0.030951976776123047,1,0
11,0.03213155269622803,1,0
12,0.03213155269622803,1,0
13,0.03221261501312256,1,0
14,0.03221261501312256,1,0
15,0.03249633312225342,1,0
16,0.03249633312225342,1,0
17,0.03249633312225342,1,0
18,0.03249633312225342,1,0
19,0.03249633312225342,1,0
20,0.03249877691268921,1,0
21,0.03249877691268921,1,0
22,0.03249877691268921,1,0
23,0.03249877691268921,1,0
24,0.032500267028808594,1,0
25,0.032500267028808594,1,0
26,0.032500267028808594,1,0
27,0.032500267028808594,1,0
28,0.032500267028808594,1,0
29,0.032503366470336914,1,0
30,0.032503366470336914,1,0
31,0.032503366470336914,1,0
32,0.032503366470336914,1,0
33,0.032503366470336914,1,0
34,0.032503366470336914,1,0
35,0.032503366470336914,1,0
36,0.032503604888916016,1,0
37,0.032503604888916016,1,0
38,0.032503604888916016,1,0
39,0.032503604888916016,1,0
40,0.032503604888916016,1,0
41,0.032503604888916016,1,0
42,0.032503604888916016,1,0
43,0.032503604888916016,1,0
44,0.032503604888916016,1,0
45,0.032503604888916016,1,0
46,0.032503604888916016,1,0
47,0.03250378370285034,1,0
48,0.03250378370285034,1,0
49,0.03250378370285034,1,0
50,0.03250378370285034,1,0
51,0.032503366470336914,1,0
52,0.032503366470336914,1,0
53,0.032503366470336914,1,0
54,0.03250378370285034,1,0
55,0.03250378370285034,1,0
56,0.03250378370285034,1,0
57,0.03250378370285034,1,0
58,0.03250378370285034,1,0
59,0.03250378370285034,1,0
60,0.03250378370285034,1,0
61,0.03250378370285034,1,0
62,0.03250378370285034,1,0
63,0.03250378370285034,1,0
64,0.03250378370285034,1,0
65,0.03250378370285034,1,0
66,0.03250378370285034,1,0
67,0.03250378370285034,1,0
68,0.03250378370285034,1,0
69,0.03250378370285034,1,0
70,0.03250378370285034,1,0
71,0.03250378370285034,1,0
72,0.03250378370285034,1,0
73,0.03250378370285034,1,0
74,0.03250378370285034,1,0
75,0.03250378370285034,1,0
76,0.03250378370285034,1,0
77,0.03250378370285034,1,0
78,0.03250378370285034,1,0
79,0.03250378370285034,1,0
80,0.03250378370285034,1,0
81,0.03250378370285034,1,0
82,0.03250378370285034,1,0
83,0.03250378370285034,1,0
84,0.03250378370285034,1,0
85,0.03250378370285034,1,0
86,0.03250378370285034,1,0
87,0.03250378370285034,1,0
88,0.03250378370285034,1,0
89,0.03250378370285034,1,0
90,0.03250378370285034,1,0
91,0.03250378370285034,1,0
92,0.03250378370285034,1,0
93,0.03250378370285034,1,0
94,0.03250378370285034,1,0
95,0.03250378370285034,1,0
96,0.03250378370285034,1,0
97,0.03250378370285034,1,0
98,0.03250378370285034,1,0
99,0.03250378370285034,1,0
100,0.03250378370285034,1,0
101,0.03250378370285034,1,0
102,0.03250378370285034,1,0
103,0.03250378370285034,1,0
104,0.03250378370285034,1,0
105,0.03250378370285034,1,0
106,0.03250378370285034,1,0
107,0.03250378370285034,1,0
108,0.03250378370285034,1,0
109,0.03250378370285034,1,0
110,0.03250378370285034,1,0
111,0.03250378370285034,1,0
112,0.03250378370285034,1,0
113,0.03250378370285034,1,0
114,0.03250378370285034,1,0
115,0.03250378370285034,1,0
116,0.03250378370285034,1,0
117,0.03250378370285034,1,0
118,0.03250378370285034,1,0
119,0.03250378370285034,1,0
120,0.03250378370285034,1,0
121,0.03250378370285034,1,0
122,0.03250378370285034,1,0
123,0.03250378370285034,1,0
124,0.03250378370285034,1,0
125,0.03250378370285034,1,0
126,0.03250378370285034,1,0
127,0.03250378370285034,1,0
128,0.03250378370285034,1,0
129,0.03250378370285034,1,0
130,0.03250378370285034,1,0
131,0.03250378370285034,1,0
132,0.03250378370285034,1,0
133,0.03250378370285034,1,0
134,0.03250378370285034,1,0
135,0.03250378370285034,1,0
136,0.03250378370285034,1,0
137,0.03250378370285034,1,0
138,0.03250378370285034,1,0
139,0.03250378370285034,1,0
140,0.03250378370285034,1,0
141,0.03250378370285034,1,0
142,0.03250378370285034,1,0
143,0.03250378370285034,1,0
144,0.03250378370285034,1,0
145,0.03250378370285034,1,0
146,0.03250378370285034,1,0
147,0.03250378370285034,1,0
148,0.03250378370285034,1,0
149,0.03250378370285034,1,0
150,0.03250378370285034,1,0
151,0.03250378370285034,1,0
152,0.03250378370285034,1,0
153,0.03250378370285034,1,0
154,0.03250378370285034,1,0
155,0.03250378370285034,1,0
156,0.03250378370285034,1,0
157,0.03250378370285034,1,0
158,0.03250378370285034,1,0
159,0.03250378370285034,1,0
160,0.03250378370285034,1,0
161,0.03250378370285034,1,0
162,0.03250378370285034,1,0
163,0.03250378370285034,1,0
164,0.03250378370285034,1,0
165,0.03250378370285034,1,0
166,0.03250378370285034,1,0
167,0.03250378370285034,1,0
168,0.03250378370285034,1,0
169,0.03250378370285034,1,0
170,0.03250378370285034,1,0
171,0.03250378370285034,1,0
172,0.03250378370285034,1,0
173,0.03250378370285034,1,0
174,0.03250378370285034,1,0
175,0.03250378370285034,1,0
176,0.03250378370285034,1,0
177,0.03250378370285034,1,0
178,0.03250378370285034,1,0
179,0.03250378370285034,1,0
180,0.03250378370285034,1,0
181,0.03250378370285034,1,0
182,0.03250378370285034,1,0
183,0.03250378370285034,1,0
184,0.03250378370285034,1,0
185,0.03250378370285034,1,0
186,0.03250378370285034,1,0
187,0.03250378370285034,1,0
188,0.03250378370285034,1,0
189,0.03250378370285034,1,0
190,0.03250378370285034,1,0
191,0.03250378370285034,1,0
192,0.03250378370285034,1,0
193,0.03250378370285034,1,0
194,0.03250378370285034,1,0
195,0.03250378370285034,1,0
196,0.03250378370285034,1,0
197,0.03250378370285034,1,0
198,0.03250378370285034,1,0
199,0.03250378370285034,1,0
200,0.03250378370285034,1,0
201,0.01834237575531006,2,0
202,0.02497786283493042,2,0
203,0.02497786283493042,2,0
204,0.02497786283493042,2,0
205,0.025615692138671875,2,0
206,0.031410813331604004,2,0
207,0.03775131702423096,2,0
208,0.04229062795639038,2,0
209,0.04229062795639038,2,0
210,0.04610002040863037,2,0
211,0.04610002040863037,2,0
212,0.04610002040863037,2,0
213,0.04610002040863037,2,0
214,0.04610002040863037,2,0
215,0.04610002040863037,2,0
216,0.04610002040863037,2,0
217,0.047610580921173096,2,0
218,0.047610580921173096,2,0
219,0.047610580921173096,2,0
220,0.047610580921173096,2,0
221,0.047610580921173096,2,0
222,0.07963621616363525,2,0
223,0.07963621616363525,2,0
224,0.07963621616363525,2,0
225,0.07963621616363525,2,0
226,0.07963621616363525,2,0
227,0.07963621616363525,2,0
228,0.07963621616363525,2,0
229,0.07963621616363525,2,0
230,0.07963621616363525,2,0
231,0.07963621616363525,2,0
232,0.07963621616363525,2,0
233,0.07963621616363525,2,0
234,0.07963621616363525,2,0
235,0.07963621616363525,2,0
236,0.07963621616363525,2,0
237,0.07963621616363525,2,0
238,0.07963621616363525,2,0
239,0.07963621616363525,2,0
240,0.07963621616363525,2,0
241,0.07963621616363525,2,0
242,0.07963621616363525,2,0
243,0.07963621616363525,2,0
244,0.07963621616363525,2,0
245,0.07963621616363525,2,0
246,0.07963621616363525,2,0
247,0.07963621616363525,2,0
248,0.07963621616363525,2,0
249,0.07963621616363525,2,0
250,0.07963621616363525,2,0
251,0.07963621616363525,2,0
252,0.07963621616363525,2,0
253,0.07963621616363525,2,0
254,0.07963621616363525,2,0
255,0.07963621616363525,2,0
256,0.07963621616363525,2,0
257,0.07963621616363525,2,0
258,0.07963621616363525,2,0
259,0.07963621616363525,2,0
260,0.07963621616363525,2,0
261,0.07963621616363525,2,0
262,0.0833083987236023,2,0
263,0.0833083987236023,2,0
264,0.0833083987236023,2,0
265,0.0833083987236023,2,0
266,0.0833083987236023,2,0
267,0.0833083987236023,2,0
268,0.0833083987236023,2,0
269,0.0833083987236023,2,0
270,0.0833083987236023,2,0
271,0.0833083987236023,2,0
272,0.0833083987236023,2,0
273,0.0833083987236023,2,0
274,0.0833083987236023,2,0
275,0.0833083987236023,2,0
276,0.0833083987236023,2,0
277,0.09602165222167969,2,0
278,0.09602165222167969,2,0
279,0.09602165222167969,2,0
280,0.09602165222167969,2,0
281,0.09602165222167969,2,0
282,0.09602165222167969,2,0
283,0.09602165222167969,2,0
284,0.09602165222167969,2,0
285,0.09602165222167969,2,0
286,0.09602165222167969,2,0
287,0.09602165222167969,2,0
288,0.09602165222167969,2,0
289,0.09602165222167969,2,0
290,0.09602165222167969,2,0
291,0.09602165222167969,2,0
292,0.09602165222167969,2,0
293,0.09602165222167969,2,0
294,0.09602165222167969,2,0
295,0.09602165222167969,2,0
296,0.09602165222167969,2,0
297,0.09602165222167969,2,0
298,0.09602165222167969,2,0
299,0.09602165222167969,2,0
300,0.09602165222167969,2,0
301,0.10000920295715332,2,0
302,0.10000920295715332,2,0
303,0.10000920295715332,2,0
304,0.10000920295715332,2,0
305,0.10000920295715332,2,0
306,0.10000920295715332,2,0
307,0.10063445568084717,2,0
308,0.10063445568084717,2,0
309,0.10063445568084717,2,0
310,0.10063445568084717,2,0
311,0.10063445568084717,2,0
312,0.10063445568084717,2,0
313,0.10063445568084717,2,0
314,0.10063445568084717,2,0
315,0.10063445568084717,2,0
316,0.10063445568084717,2,0
317,0.10063445568084717,2,0
318,0.10063445568084717,2,0
319,0.10063445568084717,2,0
320,0.10063445568084717,2,0
321,0.10063445568084717,2,0
322,0.10063445568084717,2,0
323,0.10063445568084717,2,0
324,0.10194844007492065,2,0
325,0.10194844007492065,2,0
326,0.10194844007492065,2,0
327,0.10294944047927856,2,0
328,0.10294944047927856,2,0
329,0.10294944047927856,2,0
330,0.10294944047927856,2,0
331,0.10294944047927856,2,0
332,0.10294944047927856,2,0
333,0.10294944047927856,2,0
334,0.10294944047927856,2,0
335,0.10294944047927856,2,0
336,0.10294944047927856,2,0
337,0.10294944047927856,2,0
338,0.10294944047927856,2,0
339,0.10294944047927856,2,0
340,0.10294944047927856,2,0
341,0.10294944047927856,2,0
342,0.10294944047927856,2,0
343,0.10294944047927856,2,0
344,0.10294944047927856,2,0
345,0.10294944047927856,2,0
346,0.10402584075927734,2,0
347,0.10402584075927734,2,0
348,0.10402584075927734,2,0
349,0.10402584075927734,2,0
350,0.10402584075927734,2,0
351,0.10402584075927734,2,0
352,0.10402584075927734,2,0
353,0.10402584075927734,2,0
354,0.10402584075927734,2,0
355,0.10402584075927734,2,0
356,0.10402584075927734,2,0
357,0.10402584075927734,2,0
358,0.10402584075927734,2,0
359,0.10402584075927734,2,0
360,0.10402584075927734,2,0
361,0.10402584075927734,2,0
362,0.10402584075927734,2,0
363,0.10402584075927734,2,0
364,0.10402584075927734,2,0
365,0.10402584075927734,2,0
366,0.10402584075927734,2,0
367,0.10402584075927734,2,0
368,0.10402584075927734,2,0
369,0.10402584075927734,2,0
370,0.10402584075927734,2,0
371,0.10402584075927734,2,0
372,0.10402584075927734,2,0
373,0.10418671369552612,2,0
374,0.10418671369552612,2,0
375,0.10418671369552612,2,0
376,0.10418671369552612,2,0
377,0.10418671369552612,2,0
378,0.10449337959289551,2,0
379,0.10449337959289551,2,0
380,0.10449337959289551,2,0
381,0.10457473993301392,2,0
382,0.10457473993301392,2,0
383,0.10458439588546753,2,0
384,0.10458439588546753,2,0
385,0.10458439588546753,2,0
386,0.10460740327835083,2,0
387,0.10463619232177734,2,0
388,0.10463619232177734,2,0
389,0.10495489835739136,2,0
390,0.10495489835739136,2,0
391,0.10495489835739136,2,0
392,0.10495489835739136,2,0
393,0.10495489835739136,2,0
394,0.10495489835739136,2,0
395,0.10495489835739136,2,0
396,0.10495489835739136,2,0
397,0.10495489835739136,2,0
398,0.10495489835739136,2,0
399,0.10505753755569458,2,0
400,0.10505753755569458,2,0
401,0.02183818817138672,3,0
402,0.02183818817138672,3,0
403,0.028979957103729248,3,0
404,0.029467880725860596,3,0
405,0.036022305488586426,3,0
406,0.036022305488586426,3,0
407,0.036022305488586426,3,0
408,0.04469531774520874,3,0
409,0.04469531774520874,3,0
410,0.04469531774520874,3,0
411,0.04469531774520874,3,0
412,0.04469531774520874,3,0
413,0.04469531774520874,3,0
414,0.04469531774520874,3,0
415,0.04469531774520874,3,0
416,0.04469531774520874,3,0
417,0.04519885778427124,3,0
418,0.04519885778427124,3,0
419,0.046921730041503906,3,0
420,0.0640745759010315,3,0
421,0.0640745759010315,3,0
422,0.0640745759010315,3,0
423,0.0640745759010315,3,0
424,0.0640745759010315,3,0
425,0.0640745759010315,3,0
426,0.0640745759010315,3,0
427,0.0640745759010315,3,0
428,0.0640745759010315,3,0
429,0.0640745759010315,3,0
430,0.0640745759010315,3,0
431,0.0640745759010315,3,0
432,0.0640745759010315,3,0
433,0.0640745759010315,3,0
434,0.07322615385055542,3,0
435,0.07322615385055542,3,0
436,0.10319185256958008,3,0
437,0.10319185256958008,3,0
438,0.10319185256958008,3,0
439,0.10319185256958008,3,0
440,0.10319185256958008,3,0
441,0.10319185256958008,3,0
442,0.10319185256958008,3,0
443,0.10319185256958008,3,0
444,0.10319185256958008,3,0
445,0.10319185256958008,3,0
446,0.10319185256958008,3,0
447,0.10319185256958008,3,0
448,0.10319185256958008,3,0
449,0.10319185256958008,3,0
450,0.10319185256958008,3,0
451,0.10319185256958008,3,0
452,0.10319185256958008,3,0
453,0.10319185256958008,3,0
454,0.10955482721328735,3,0
455,0.10955482721328735,3,0
456,0.10955482721328735,3,0
457,0.10955482721328735,3,0
458,0.10955482721328735,3,0
459,0.10955482721328735,3,0
460,0.10955482721328735,3,0
461,0.10955482721328735,3,0
462,0.10955482721328735,3,0
463,0.10955482721328735,3,0
464,0.10955482721328735,3,0
465,0.10955482721328735,3,0
466,0.15977907180786133,3,0
467,0.15977907180786133,3,0
468,0.15977907180786133,3,0
469,0.15977907180786133,3,0
470,0.15977907180786133,3,0
471,0.15977907180786133,3,0
472,0.15977907180786133,3,0
473,0.15977907180786133,3,0
474,0.15977907180786133,3,0
475,0.15977907180786133,3,0
476,0.15977907180786133,3,0
477,0.15977907180786133,3,0
478,0.15977907180786133,3,0
479,0.15977907180786133,3,0
480,0.15977907180786133,3,0
481,0.15977907180786133,3,0
482,0.15977907180786133,3,0
483,0.15977907180786133,3,0
484,0.15977907180786133,3,0
485,0.15977907180786133,3,0
486,0.15977907180786133,3,0
487,0.1706104278564453,3,0
488,0.1706104278564453,3,0
489,0.1706104278564453,3,0
490,0.1706104278564453,3,0
491,0.1706104278564453,3,0
492,0.1706104278564453,3,0
493,0.1706104278564453,3,0
494,0.1706104278564453,3,0
495,0.1706104278564453,3,0
496,0.1706104278564453,3,0
497,0.1706104278564453,3,0
498,0.1706104278564453,3,0
499,0.1706104278564453,3,0
500,0.1706104278564453,3,0
501,0.1706104278564453,3,0
502,0.1706104278564453,3,0
503,0.1706104278564453,3,0
504,0.1706104278564453,3,0
505,0.18575435876846313,3,0
506,0.18575435876846313,3,0
507,0.18575435876846313,3,0
508,0.18575435876846313,3,0
509,0.18575435876846313,3,0
510,0.18575435876846313,3,0
511,0.18575435876846313,3,0
512,0.19495022296905518,3,0
513,0.19495022296905518,3,0
514,0.19495022296905518,3,0
515,0.19495022296905518,3,0
516,0.19495022296905518,3,0
517,0.19870316982269287,3,0
518,0.19870316982269287,3,0
519,0.19870316982269287,3,0
520,0.19870316982269287,3,0
521,0.19870316982269287,3,0
522,0.19870316982269287,3,0
523,0.19870316982269287,3,0
524,0.19870316982269287,3,0
525,0.19870316982269287,3,0
526,0.19870316982269287,3,0
527,0.19870316982269287,3,0
528,0.19870316982269287,3,0
529,0.19870316982269287,3,0
530,0.19870316982269287,3,0
531,0.19870316982269287,3,0
532,0.19870316982269287,3,0
533,0.19870316982269287,3,0
534,0.19870316982269287,3,0
535,0.19870316982269287,3,0
536,0.19870316982269287,3,0
537,0.19870316982269287,3,0
538,0.19870316982269287,3,0
539,0.1991172432899475,3,0
540,0.1991172432899475,3,0
541,0.1991172432899475,3,0
542,0.1991172432899475,3,0
543,0.1991172432899475,3,0
544,0.1991172432899475,3,0
545,0.1991172432899475,3,0
546,0.1991172432899475,3,0
547,0.1991172432899475,3,0
548,0.1991172432899475,3,0
549,0.1991172432899475,3,0
550,0.1991172432899475,3,0
551,0.1991172432899475,3,0
552,0.1991172432899475,3,0
553,0.1991172432899475,3,0
554,0.1991172432899475,3,0
555,0.1991172432899475,3,0
556,0.1991172432899475,3,0
557,0.1991172432899475,3,0
558,0.1991172432899475,3,0
559,0.1991172432899475,3,0
560,0.1991172432899475,3,0
561,0.1991172432899475,3,0
562,0.1991172432899475,3,0
563,0.1991172432899475,3,0
564,0.1991172432899475,3,0
565,0.1991172432899475,3,0
566,0.1991172432899475,3,0
567,0.1991172432899475,3,0
568,0.1991172432899475,3,0
569,0.1991172432899475,3,0
570,0.1991172432899475,3,0
571,0.1991172432899475,3,0
572,0.1991172432899475,3,0
573,0.1991172432899475,3,0
574,0.1991172432899475,3,0
575,0.1991172432899475,3,0
576,0.1991172432899475,3,0
577,0.1991172432899475,3,0
578,0.1991172432899475,3,0
579,0.1991172432899475,3,0
580,0.1991172432899475,3,0
581,0.1991172432899475,3,0
582,0.1991172432899475,3,0
583,0.1991172432899475,3,0
584,0.20522069931030273,3,0
585,0.20522069931030273,3,0
586,0.20522069931030273,3,0
587,0.20522069931030273,3,0
588,0.20522069931030273,3,0
589,0.20522069931030273,3,0
590,0.20522069931030273,3,0
591,0.20522069931030273,3,0
592,0.20522069931030273,3,0
593,0.20522069931030273,3,0
594,0.20522069931030273,3,0
595,0.20522069931030273,3,0
596,0.20522069931030273,3,0
597,0.20522069931030273,3,0
598,0.20522069931030273,3,0
599,0.20522069931030273,3,0
600,0.20522069931030273,3,0
601,0.03148496150970459,4,0
602,0.032419800758361816,4,0
603,0.032419800758361816,4,0
604,0.038777291774749756,4,0
605,0.038777291774749756,4,0
606,0.03926783800125122,4,0
607,0.03926783800125122,4,0
608,0.03926783800125122,4,0
609,0.03926783800125122,4,0
610,0.03926783800125122,4,0
611,0.042803943157196045,4,0
612,0.042803943157196045,4,0
613,0.043215811252593994,4,0
614,0.043215811252593994,4,0
615,0.043215811252593994,4,0
616,0.043215811252593994,4,0
617,0.05838507413864136,4,0
618,0.05838507413864136,4,0
619,0.05838507413864136,4,0
620,0.05838507413864136,4,0
621,0.05838507413864136,4,0
622,0.05838507413864136,4,0
623,0.062034010887145996,4,0
624,0.062034010887145996,4,0
625,0.07671105861663818,4,0
626,0.07671105861663818,4,0
627,0.07744783163070679,4,0
628,0.07744783163070679,4,0
629,0.07744783163070679,4,0
630,0.07744783163070679,4,0
631,0.07744783163070679,4,0
632,0.0802653431892395,4,0
633,0.0802653431892395,4,0
634,0.0802653431892395,4,0
635,0.08960509300231934,4,0
636,0.08960509300231934,4,0
637,0.08960509300231934,4,0
638,0.0915292501449585,4,0
639,0.09173071384429932,4,0
640,0.09173071384429932,4,0
641,0.09173071384429932,4,0
642,0.09173071384429932,4,0
643,0.14367997646331787,4,0
644,0.14367997646331787,4,0
645,0.14367997646331787,4,0
646,0.14367997646331787,4,0
647,0.14367997646331787,4,0
648,0.14367997646331787,4,0
649,0.14367997646331787,4,0
650,0.14367997646331787,4,0
651,0.14367997646331787,4,0
652,0.14599233865737915,4,0
653,0.14599233865737915,4,0
654,0.14599233865737915,4,0
655,0.14599233865737915,4,0
656,0.16801416873931885,4,0
657,0.16801416873931885,4,0
658,0.16801416873931885,4,0
659,0.16801416873931885,4,0
660,0.16801416873931885,4,0
661,0.16801416873931885,4,0
662,0.16801416873931885,4,0
663,0.16801416873931885,4,0
664,0.16801416873931885,4,0
665,0.16801416873931885,4,0
666,0.16801416873931885,4,0
667,0.16801416873931885,4,0
668,0.16801416873931885,4,0
669,0.16801416873931885,4,0
670,0.16801416873931885,4,0
671,0.193675696849823,4,0
672,0.193675696849823,4,0
673,0.193675696849823,4,0
674,0.193675696849823,4,0
675,0.193675696849823,4,0
676,0.193675696849823,4,0
677,0.193675696849823,4,0
678,0.193675696849823,4,0
679,0.193675696849823,4,0
680,0.193675696849823,4,0
681,0.193675696849823,4,0
682,0.193675696849823,4,0
683,0.193675696849823,4,0
684,0.193675696849823,4,0
685,0.193675696849823,4,0
686,0.193675696849823,4,0
687,0.193675696849823,4,0
688,0.193675696849823,4,0
