generation,best_value,num_perturbations,sample_id
1,0.0,1,0
2,0.0,1,0
3,0.0,1,0
4,0.0,1,0
5,0.0,1,0
6,0.0,1,0
7,0.0,1,0
8,0.0,1,0
9,0.0,1,0
10,0.0,1,0
11,0.0,1,0
12,0.0,1,0
13,0.0,1,0
14,0.0,1,0
15,0.0,1,0
16,0.0,1,0
17,0.0,1,0
18,0.0,1,0
19,0.0,1,0
20,0.0,1,0
21,0.0,1,0
22,0.0,1,0
23,0.0,1,0
24,0.0,1,0
25,0.0,1,0
26,0.0,1,0
27,0.0,1,0
28,0.0,1,0
29,0.0,1,0
30,0.0,1,0
31,0.0,1,0
32,0.0,1,0
33,0.0,1,0
34,0.0,1,0
35,0.0,1,0
36,0.0,1,0
37,0.0,1,0
38,0.0,1,0
39,0.0,1,0
40,0.0,1,0
41,0.0,1,0
42,0.0,1,0
43,0.0,1,0
44,0.0,1,0
45,0.0,1,0
46,0.0,1,0
47,0.0,1,0
48,0.0,1,0
49,0.0,1,0
50,0.0,1,0
51,0.0,1,0
52,0.0,1,0
53,0.0,1,0
54,0.0,1,0
55,0.0,1,0
56,0.0,1,0
57,0.0,1,0
58,0.0,1,0
59,0.0,1,0
60,0.0,1,0
61,0.0,1,0
62,0.0,1,0
63,0.0,1,0
64,0.0,1,0
65,0.0,1,0
66,0.0,1,0
67,0.0,1,0
68,0.0,1,0
69,0.0,1,0
70,0.0,1,0
71,0.0,1,0
72,0.0,1,0
73,0.0,1,0
74,0.0,1,0
75,0.0,1,0
76,0.0,1,0
77,0.0,1,0
78,0.0,1,0
79,0.0,1,0
80,0.0,1,0
81,0.0,1,0
82,0.0,1,0
83,0.0,1,0
84,0.0,1,0
85,0.0,1,0
86,0.0,1,0
87,0.0,1,0
88,0.0,1,0
89,0.0,1,0
90,0.0,1,0
91,0.0,1,0
92,0.0,1,0
93,0.0,1,0
94,0.0,1,0
95,0.0,1,0
96,0.0,1,0
97,0.0,1,0
98,0.0,1,0
99,0.0,1,0
100,0.0,1,0
101,0.0,1,0
102,0.0,1,0
103,0.0,1,0
104,0.0,1,0
105,0.0,1,0
106,0.0,1,0
107,0.0,1,0
108,0.0,1,0
109,0.0,1,0
110,0.0,1,0
111,0.0,1,0
112,0.0,1,0
113,0.0,1,0
114,0.0,1,0
115,0.0,1,0
116,0.0,1,0
117,0.0,1,0
118,0.0,1,0
119,0.0,1,0
120,0.0,1,0
121,0.0,1,0
122,0.0,1,0
123,0.0,1,0
124,0.0,1,0
125,0.0,1,0
126,0.0,1,0
127,0.0,1,0
128,0.0,1,0
129,0.0,1,0
130,0.0,1,0
131,0.0,1,0
132,0.0,1,0
133,0.0,1,0
134,0.0,1,0
135,0.0,1,0
136,0.0,1,0
137,0.0,1,0
138,0.0,1,0
139,0.0,1,0
140,0.0,1,0
141,0.0,1,0
142,0.0,1,0
143,0.0,1,0
144,0.0,1,0
145,0.0,1,0
146,0.0,1,0
147,0.0,1,0
148,0.0,1,0
149,0.0,1,0
150,0.0,1,0
151,0.0,1,0
152,0.0,1,0
153,0.0,1,0
154,0.0,1,0
155,0.0,1,0
156,0.0,1,0
157,0.0,1,0
158,0.0,1,0
159,0.0,1,0
160,0.0,1,0
161,0.0,1,0
162,0.0,1,0
163,0.0,1,0
164,0.0,1,0
165,0.0,1,0
166,0.0,1,0
167,0.0,1,0
168,0.0,1,0
169,0.0,1,0
170,0.0,1,0
171,0.0,1,0
172,0.0,1,0
173,0.0,1,0
174,0.0,1,0
175,0.0,1,0
176,0.0,1,0
177,0.0,1,0
178,0.0,1,0
179,0.0,1,0
180,0.0,1,0
181,0.0,1,0
182,0.0,1,0
183,0.0,1,0
184,0.0,1,0
185,0.0,1,0
186,0.0,1,0
187,0.0,1,0
188,0.0,1,0
189,0.0,1,0
190,0.0,1,0
191,0.0,1,0
192,0.0,1,0
193,0.0,1,0
194,0.0,1,0
195,0.0,1,0
196,0.0,1,0
197,0.0,1,0
198,0.0,1,0
199,0.0,1,0
200,0.0,1,0
1,0.0,1,1
2,0.0,1,1
3,0.0,1,1
4,0.0,1,1
5,0.0,1,1
6,0.0,1,1
7,0.0,1,1
8,0.0,1,1
9,0.0,1,1
10,0.0,1,1
11,0.0,1,1
12,0.0,1,1
13,0.0,1,1
14,0.0,1,1
15,0.0,1,1
16,0.0,1,1
17,0.0,1,1
18,0.0,1,1
19,0.0,1,1
20,0.0,1,1
21,0.0,1,1
22,0.0,1,1
23,0.0,1,1
24,0.0,1,1
25,0.0,1,1
26,0.0,1,1
27,0.0,1,1
28,0.0,1,1
29,0.0,1,1
30,0.0,1,1
31,0.0,1,1
32,0.0,1,1
33,0.0,1,1
34,0.0,1,1
35,0.0,1,1
36,0.0,1,1
37,0.0,1,1
38,0.0,1,1
39,0.0,1,1
40,0.0,1,1
41,0.0,1,1
42,0.0,1,1
43,0.0,1,1
44,0.0,1,1
45,0.0,1,1
46,0.0,1,1
47,0.0,1,1
48,0.0,1,1
49,0.0,1,1
50,0.0,1,1
51,0.0,1,1
52,0.0,1,1
53,0.0,1,1
54,0.0,1,1
55,0.0,1,1
56,0.0,1,1
57,0.0,1,1
58,0.0,1,1
59,0.0,1,1
60,0.0,1,1
61,0.0,1,1
62,0.0,1,1
63,0.0,1,1
64,0.0,1,1
65,0.0,1,1
66,0.0,1,1
67,0.0,1,1
68,0.0,1,1
69,0.0,1,1
70,0.0,1,1
71,0.0,1,1
72,0.0,1,1
73,0.0,1,1
74,0.0,1,1
75,0.0,1,1
76,0.0,1,1
77,0.0,1,1
78,0.0,1,1
79,0.0,1,1
80,0.0,1,1
81,0.0,1,1
82,0.0,1,1
83,0.0,1,1
84,0.0,1,1
85,0.0,1,1
86,0.0,1,1
87,0.0,1,1
88,0.0,1,1
89,0.0,1,1
90,0.0,1,1
91,0.0,1,1
92,0.0,1,1
93,0.0,1,1
94,0.0,1,1
95,0.0,1,1
96,0.0,1,1
97,0.0,1,1
98,0.0,1,1
99,0.0,1,1
100,0.0,1,1
101,0.0,1,1
102,0.0,1,1
103,0.0,1,1
104,0.0,1,1
105,0.0,1,1
106,0.0,1,1
107,0.0,1,1
108,0.0,1,1
109,0.0,1,1
110,0.0,1,1
111,0.0,1,1
112,0.0,1,1
113,0.0,1,1
114,0.0,1,1
115,0.0,1,1
116,0.0,1,1
117,0.0,1,1
118,0.0,1,1
119,0.0,1,1
120,0.0,1,1
121,0.0,1,1
122,0.0,1,1
123,0.0,1,1
124,0.0,1,1
125,0.0,1,1
126,0.0,1,1
127,0.0,1,1
128,0.0,1,1
129,0.0,1,1
130,0.0,1,1
131,0.0,1,1
132,0.0,1,1
133,0.0,1,1
134,0.0,1,1
135,0.0,1,1
136,0.0,1,1
137,0.0,1,1
138,0.0,1,1
139,0.0,1,1
140,0.0,1,1
141,0.0,1,1
142,0.0,1,1
143,0.0,1,1
144,0.0,1,1
145,0.0,1,1
146,0.0,1,1
147,0.0,1,1
148,0.0,1,1
149,0.0,1,1
150,0.0,1,1
151,0.0,1,1
152,0.0,1,1
153,0.0,1,1
154,0.0,1,1
155,0.0,1,1
156,0.0,1,1
157,0.0,1,1
158,0.0,1,1
159,0.0,1,1
160,0.0,1,1
161,0.0,1,1
162,0.0,1,1
163,0.0,1,1
164,0.0,1,1
165,0.0,1,1
166,0.0,1,1
167,0.0,1,1
168,0.0,1,1
169,0.0,1,1
170,0.0,1,1
171,0.0,1,1
172,0.0,1,1
173,0.0,1,1
174,0.0,1,1
175,0.0,1,1
176,0.0,1,1
177,0.0,1,1
178,0.0,1,1
179,0.0,1,1
180,0.0,1,1
181,0.0,1,1
182,0.0,1,1
183,0.0,1,1
184,0.0,1,1
185,0.0,1,1
186,0.0,1,1
187,0.0,1,1
188,0.0,1,1
189,0.0,1,1
190,0.0,1,1
191,0.0,1,1
192,0.0,1,1
193,0.0,1,1
194,0.0,1,1
195,0.0,1,1
196,0.0,1,1
197,0.0,1,1
198,0.0,1,1
199,0.0,1,1
200,0.0,1,1
1,3.5762786865234375e-07,1,2
2,3.5762786865234375e-07,1,2
3,3.5762786865234375e-07,1,2
4,3.5762786865234375e-07,1,2
5,3.5762786865234375e-07,1,2
6,3.5762786865234375e-07,1,2
7,3.5762786865234375e-07,1,2
8,4.76837158203125e-07,1,2
9,4.76837158203125e-07,1,2
10,4.76837158203125e-07,1,2
11,4.76837158203125e-07,1,2
12,4.76837158203125e-07,1,2
13,4.76837158203125e-07,1,2
14,4.76837158203125e-07,1,2
15,4.76837158203125e-07,1,2
16,4.76837158203125e-07,1,2
17,4.76837158203125e-07,1,2
18,4.76837158203125e-07,1,2
19,4.76837158203125e-07,1,2
20,4.76837158203125e-07,1,2
21,4.76837158203125e-07,1,2
22,4.76837158203125e-07,1,2
23,4.76837158203125e-07,1,2
24,4.76837158203125e-07,1,2
25,4.76837158203125e-07,1,2
26,4.76837158203125e-07,1,2
27,4.76837158203125e-07,1,2
28,4.76837158203125e-07,1,2
29,4.76837158203125e-07,1,2
30,4.76837158203125e-07,1,2
31,4.76837158203125e-07,1,2
32,4.76837158203125e-07,1,2
33,4.76837158203125e-07,1,2
34,4.76837158203125e-07,1,2
35,4.76837158203125e-07,1,2
36,4.76837158203125e-07,1,2
37,4.76837158203125e-07,1,2
38,4.76837158203125e-07,1,2
39,4.76837158203125e-07,1,2
40,4.76837158203125e-07,1,2
41,4.76837158203125e-07,1,2
42,4.76837158203125e-07,1,2
43,4.76837158203125e-07,1,2
44,4.76837158203125e-07,1,2
45,4.76837158203125e-07,1,2
46,4.76837158203125e-07,1,2
47,4.76837158203125e-07,1,2
48,4.76837158203125e-07,1,2
49,4.76837158203125e-07,1,2
50,4.76837158203125e-07,1,2
51,4.76837158203125e-07,1,2
52,4.76837158203125e-07,1,2
53,4.76837158203125e-07,1,2
54,4.76837158203125e-07,1,2
55,4.76837158203125e-07,1,2
56,4.76837158203125e-07,1,2
57,4.76837158203125e-07,1,2
58,4.76837158203125e-07,1,2
59,4.76837158203125e-07,1,2
60,4.76837158203125e-07,1,2
61,4.76837158203125e-07,1,2
62,4.76837158203125e-07,1,2
63,4.76837158203125e-07,1,2
64,4.76837158203125e-07,1,2
65,4.76837158203125e-07,1,2
66,4.76837158203125e-07,1,2
67,4.76837158203125e-07,1,2
68,4.76837158203125e-07,1,2
69,4.76837158203125e-07,1,2
70,4.76837158203125e-07,1,2
71,4.76837158203125e-07,1,2
72,4.76837158203125e-07,1,2
73,4.76837158203125e-07,1,2
74,4.76837158203125e-07,1,2
75,4.76837158203125e-07,1,2
76,4.76837158203125e-07,1,2
77,4.76837158203125e-07,1,2
78,4.76837158203125e-07,1,2
79,4.76837158203125e-07,1,2
80,4.76837158203125e-07,1,2
81,4.76837158203125e-07,1,2
82,4.76837158203125e-07,1,2
83,4.76837158203125e-07,1,2
84,4.76837158203125e-07,1,2
85,4.76837158203125e-07,1,2
86,4.76837158203125e-07,1,2
87,4.76837158203125e-07,1,2
88,4.76837158203125e-07,1,2
89,4.76837158203125e-07,1,2
90,4.76837158203125e-07,1,2
91,4.76837158203125e-07,1,2
92,4.76837158203125e-07,1,2
93,4.76837158203125e-07,1,2
94,4.76837158203125e-07,1,2
95,4.76837158203125e-07,1,2
96,4.76837158203125e-07,1,2
97,4.76837158203125e-07,1,2
98,4.76837158203125e-07,1,2
99,4.76837158203125e-07,1,2
100,4.76837158203125e-07,1,2
101,4.76837158203125e-07,1,2
102,4.76837158203125e-07,1,2
103,4.76837158203125e-07,1,2
104,4.76837158203125e-07,1,2
105,4.76837158203125e-07,1,2
106,4.76837158203125e-07,1,2
107,4.76837158203125e-07,1,2
108,4.76837158203125e-07,1,2
109,4.76837158203125e-07,1,2
110,4.76837158203125e-07,1,2
111,4.76837158203125e-07,1,2
112,4.76837158203125e-07,1,2
113,4.76837158203125e-07,1,2
114,4.76837158203125e-07,1,2
115,4.76837158203125e-07,1,2
116,4.76837158203125e-07,1,2
117,4.76837158203125e-07,1,2
118,4.76837158203125e-07,1,2
119,4.76837158203125e-07,1,2
120,4.76837158203125e-07,1,2
121,4.76837158203125e-07,1,2
122,4.76837158203125e-07,1,2
123,4.76837158203125e-07,1,2
124,4.76837158203125e-07,1,2
125,4.76837158203125e-07,1,2
126,4.76837158203125e-07,1,2
127,4.76837158203125e-07,1,2
128,4.76837158203125e-07,1,2
129,4.76837158203125e-07,1,2
130,4.76837158203125e-07,1,2
131,4.76837158203125e-07,1,2
132,4.76837158203125e-07,1,2
133,4.76837158203125e-07,1,2
134,4.76837158203125e-07,1,2
135,4.76837158203125e-07,1,2
136,4.76837158203125e-07,1,2
137,4.76837158203125e-07,1,2
138,4.76837158203125e-07,1,2
139,4.76837158203125e-07,1,2
140,4.76837158203125e-07,1,2
141,4.76837158203125e-07,1,2
142,4.76837158203125e-07,1,2
143,4.76837158203125e-07,1,2
144,4.76837158203125e-07,1,2
145,4.76837158203125e-07,1,2
146,4.76837158203125e-07,1,2
147,4.76837158203125e-07,1,2
148,4.76837158203125e-07,1,2
149,4.76837158203125e-07,1,2
150,4.76837158203125e-07,1,2
151,4.76837158203125e-07,1,2
152,4.76837158203125e-07,1,2
153,4.76837158203125e-07,1,2
154,4.76837158203125e-07,1,2
155,4.76837158203125e-07,1,2
156,4.76837158203125e-07,1,2
157,4.76837158203125e-07,1,2
158,4.76837158203125e-07,1,2
159,4.76837158203125e-07,1,2
160,4.76837158203125e-07,1,2
161,4.76837158203125e-07,1,2
162,4.76837158203125e-07,1,2
163,4.76837158203125e-07,1,2
164,4.76837158203125e-07,1,2
165,4.76837158203125e-07,1,2
166,4.76837158203125e-07,1,2
167,4.76837158203125e-07,1,2
168,4.76837158203125e-07,1,2
169,4.76837158203125e-07,1,2
170,4.76837158203125e-07,1,2
171,4.76837158203125e-07,1,2
172,4.76837158203125e-07,1,2
173,4.76837158203125e-07,1,2
174,4.76837158203125e-07,1,2
175,4.76837158203125e-07,1,2
176,4.76837158203125e-07,1,2
177,4.76837158203125e-07,1,2
178,4.76837158203125e-07,1,2
179,4.76837158203125e-07,1,2
180,4.76837158203125e-07,1,2
181,4.76837158203125e-07,1,2
182,4.76837158203125e-07,1,2
183,4.76837158203125e-07,1,2
184,4.76837158203125e-07,1,2
185,4.76837158203125e-07,1,2
186,4.76837158203125e-07,1,2
187,4.76837158203125e-07,1,2
188,4.76837158203125e-07,1,2
189,4.76837158203125e-07,1,2
190,4.76837158203125e-07,1,2
191,4.76837158203125e-07,1,2
192,4.76837158203125e-07,1,2
193,4.76837158203125e-07,1,2
194,4.76837158203125e-07,1,2
195,4.76837158203125e-07,1,2
196,4.76837158203125e-07,1,2
197,4.76837158203125e-07,1,2
198,4.76837158203125e-07,1,2
199,4.76837158203125e-07,1,2
200,4.76837158203125e-07,1,2
1,1.9073486328125e-06,1,3
2,1.9073486328125e-06,1,3
3,1.9073486328125e-06,1,3
4,1.9073486328125e-06,1,3
5,1.9073486328125e-06,1,3
6,1.9073486328125e-06,1,3
7,1.9073486328125e-06,1,3
8,2.1457672119140625e-06,1,3
9,2.2649765014648438e-06,1,3
10,2.2649765014648438e-06,1,3
11,2.2649765014648438e-06,1,3
12,2.384185791015625e-06,1,3
13,2.384185791015625e-06,1,3
14,2.384185791015625e-06,1,3
15,2.384185791015625e-06,1,3
16,2.5033950805664062e-06,1,3
17,2.5033950805664062e-06,1,3
18,2.5033950805664062e-06,1,3
19,2.5033950805664062e-06,1,3
20,2.5033950805664062e-06,1,3
21,2.5033950805664062e-06,1,3
22,2.5033950805664062e-06,1,3
