generation,best_value,num_perturbations,sample_id
1,9.775161743164062e-06,1,0
2,9.775161743164062e-06,1,0
3,9.775161743164062e-06,1,0
4,9.775161743164062e-06,1,0
5,9.775161743164062e-06,1,0
6,9.775161743164062e-06,1,0
7,9.775161743164062e-06,1,0
8,9.775161743164062e-06,1,0
9,9.775161743164062e-06,1,0
10,9.775161743164062e-06,1,0
11,9.775161743164062e-06,1,0
12,9.775161743164062e-06,1,0
13,9.775161743164062e-06,1,0
14,9.775161743164062e-06,1,0
15,9.775161743164062e-06,1,0
16,9.775161743164062e-06,1,0
17,9.775161743164062e-06,1,0
18,9.775161743164062e-06,1,0
19,9.775161743164062e-06,1,0
20,9.775161743164062e-06,1,0
21,9.775161743164062e-06,1,0
22,9.775161743164062e-06,1,0
23,9.775161743164062e-06,1,0
24,9.775161743164062e-06,1,0
25,9.775161743164062e-06,1,0
26,9.775161743164062e-06,1,0
27,9.775161743164062e-06,1,0
28,9.775161743164062e-06,1,0
29,9.775161743164062e-06,1,0
30,9.775161743164062e-06,1,0
31,9.775161743164062e-06,1,0
32,9.775161743164062e-06,1,0
33,9.775161743164062e-06,1,0
34,9.775161743164062e-06,1,0
35,9.775161743164062e-06,1,0
36,9.775161743164062e-06,1,0
37,9.775161743164062e-06,1,0
38,9.775161743164062e-06,1,0
39,9.775161743164062e-06,1,0
40,9.775161743164062e-06,1,0
41,9.775161743164062e-06,1,0
42,9.775161743164062e-06,1,0
43,9.775161743164062e-06,1,0
44,9.775161743164062e-06,1,0
45,9.775161743164062e-06,1,0
46,9.775161743164062e-06,1,0
47,9.775161743164062e-06,1,0
48,9.775161743164062e-06,1,0
49,9.775161743164062e-06,1,0
50,9.775161743164062e-06,1,0
51,9.775161743164062e-06,1,0
52,9.775161743164062e-06,1,0
53,9.775161743164062e-06,1,0
54,9.775161743164062e-06,1,0
55,9.775161743164062e-06,1,0
56,9.775161743164062e-06,1,0
57,9.775161743164062e-06,1,0
58,9.775161743164062e-06,1,0
59,9.775161743164062e-06,1,0
60,9.775161743164062e-06,1,0
61,9.775161743164062e-06,1,0
62,9.775161743164062e-06,1,0
63,9.775161743164062e-06,1,0
64,9.775161743164062e-06,1,0
65,9.775161743164062e-06,1,0
66,9.775161743164062e-06,1,0
67,9.775161743164062e-06,1,0
68,9.775161743164062e-06,1,0
69,9.775161743164062e-06,1,0
70,9.775161743164062e-06,1,0
71,9.775161743164062e-06,1,0
72,9.775161743164062e-06,1,0
73,9.775161743164062e-06,1,0
74,9.775161743164062e-06,1,0
75,9.775161743164062e-06,1,0
76,9.775161743164062e-06,1,0
77,9.775161743164062e-06,1,0
78,9.775161743164062e-06,1,0
79,9.775161743164062e-06,1,0
80,9.775161743164062e-06,1,0
81,9.775161743164062e-06,1,0
82,9.775161743164062e-06,1,0
83,9.775161743164062e-06,1,0
84,9.775161743164062e-06,1,0
85,9.775161743164062e-06,1,0
86,9.775161743164062e-06,1,0
87,9.775161743164062e-06,1,0
88,9.775161743164062e-06,1,0
89,9.775161743164062e-06,1,0
90,9.775161743164062e-06,1,0
91,9.775161743164062e-06,1,0
92,9.775161743164062e-06,1,0
93,9.775161743164062e-06,1,0
94,9.775161743164062e-06,1,0
95,9.775161743164062e-06,1,0
96,9.775161743164062e-06,1,0
97,9.775161743164062e-06,1,0
98,9.775161743164062e-06,1,0
99,9.775161743164062e-06,1,0
100,9.775161743164062e-06,1,0
101,9.775161743164062e-06,1,0
102,9.775161743164062e-06,1,0
103,9.775161743164062e-06,1,0
104,9.775161743164062e-06,1,0
105,9.775161743164062e-06,1,0
106,9.775161743164062e-06,1,0
107,9.775161743164062e-06,1,0
108,9.775161743164062e-06,1,0
109,9.775161743164062e-06,1,0
110,9.775161743164062e-06,1,0
111,9.775161743164062e-06,1,0
112,9.775161743164062e-06,1,0
113,9.775161743164062e-06,1,0
114,9.775161743164062e-06,1,0
115,9.775161743164062e-06,1,0
116,9.775161743164062e-06,1,0
117,9.775161743164062e-06,1,0
118,9.775161743164062e-06,1,0
119,9.775161743164062e-06,1,0
120,9.775161743164062e-06,1,0
121,9.775161743164062e-06,1,0
122,9.775161743164062e-06,1,0
123,9.775161743164062e-06,1,0
124,9.775161743164062e-06,1,0
125,9.775161743164062e-06,1,0
126,9.775161743164062e-06,1,0
127,9.775161743164062e-06,1,0
128,9.775161743164062e-06,1,0
129,9.775161743164062e-06,1,0
130,9.775161743164062e-06,1,0
131,9.775161743164062e-06,1,0
132,9.775161743164062e-06,1,0
133,9.775161743164062e-06,1,0
134,9.775161743164062e-06,1,0
135,9.775161743164062e-06,1,0
136,9.775161743164062e-06,1,0
137,9.775161743164062e-06,1,0
138,9.775161743164062e-06,1,0
139,9.775161743164062e-06,1,0
140,9.775161743164062e-06,1,0
141,9.775161743164062e-06,1,0
142,9.775161743164062e-06,1,0
143,9.775161743164062e-06,1,0
144,9.775161743164062e-06,1,0
145,9.775161743164062e-06,1,0
146,9.775161743164062e-06,1,0
147,9.775161743164062e-06,1,0
148,9.775161743164062e-06,1,0
149,9.775161743164062e-06,1,0
150,9.775161743164062e-06,1,0
151,9.775161743164062e-06,1,0
152,9.775161743164062e-06,1,0
153,9.775161743164062e-06,1,0
154,9.775161743164062e-06,1,0
155,9.775161743164062e-06,1,0
156,9.775161743164062e-06,1,0
157,9.775161743164062e-06,1,0
158,9.775161743164062e-06,1,0
159,9.775161743164062e-06,1,0
160,9.775161743164062e-06,1,0
161,9.775161743164062e-06,1,0
162,9.775161743164062e-06,1,0
163,9.775161743164062e-06,1,0
164,9.775161743164062e-06,1,0
165,9.775161743164062e-06,1,0
166,9.775161743164062e-06,1,0
167,9.775161743164062e-06,1,0
168,9.775161743164062e-06,1,0
169,9.775161743164062e-06,1,0
170,9.775161743164062e-06,1,0
171,9.775161743164062e-06,1,0
172,9.775161743164062e-06,1,0
173,9.775161743164062e-06,1,0
174,9.775161743164062e-06,1,0
175,9.775161743164062e-06,1,0
176,9.775161743164062e-06,1,0
177,9.775161743164062e-06,1,0
178,9.775161743164062e-06,1,0
179,9.775161743164062e-06,1,0
180,9.775161743164062e-06,1,0
181,9.775161743164062e-06,1,0
182,9.775161743164062e-06,1,0
183,9.775161743164062e-06,1,0
184,9.775161743164062e-06,1,0
185,9.775161743164062e-06,1,0
186,9.775161743164062e-06,1,0
187,9.775161743164062e-06,1,0
188,9.775161743164062e-06,1,0
189,9.775161743164062e-06,1,0
190,9.775161743164062e-06,1,0
191,9.775161743164062e-06,1,0
192,9.775161743164062e-06,1,0
193,9.775161743164062e-06,1,0
194,9.775161743164062e-06,1,0
195,9.775161743164062e-06,1,0
196,9.775161743164062e-06,1,0
197,9.775161743164062e-06,1,0
198,9.775161743164062e-06,1,0
199,9.775161743164062e-06,1,0
200,9.775161743164062e-06,1,0
1,1.1920928955078125e-06,1,1
2,1.1920928955078125e-06,1,1
3,1.1920928955078125e-06,1,1
4,1.1920928955078125e-06,1,1
5,1.1920928955078125e-06,1,1
6,1.1920928955078125e-06,1,1
7,1.1920928955078125e-06,1,1
8,1.1920928955078125e-06,1,1
9,1.1920928955078125e-06,1,1
10,1.1920928955078125e-06,1,1
11,1.1920928955078125e-06,1,1
12,1.1920928955078125e-06,1,1
13,1.1920928955078125e-06,1,1
14,1.1920928955078125e-06,1,1
15,1.1920928955078125e-06,1,1
16,1.1920928955078125e-06,1,1
17,1.1920928955078125e-06,1,1
18,1.1920928955078125e-06,1,1
19,1.1920928955078125e-06,1,1
20,1.1920928955078125e-06,1,1
21,1.1920928955078125e-06,1,1
22,1.1920928955078125e-06,1,1
23,1.1920928955078125e-06,1,1
24,1.1920928955078125e-06,1,1
25,1.1920928955078125e-06,1,1
26,1.1920928955078125e-06,1,1
27,1.1920928955078125e-06,1,1
28,1.1920928955078125e-06,1,1
29,1.1920928955078125e-06,1,1
30,1.1920928955078125e-06,1,1
31,1.1920928955078125e-06,1,1
32,1.1920928955078125e-06,1,1
33,1.1920928955078125e-06,1,1
34,1.1920928955078125e-06,1,1
35,1.1920928955078125e-06,1,1
36,1.1920928955078125e-06,1,1
37,1.1920928955078125e-06,1,1
38,1.1920928955078125e-06,1,1
39,1.1920928955078125e-06,1,1
40,1.1920928955078125e-06,1,1
41,1.1920928955078125e-06,1,1
42,1.1920928955078125e-06,1,1
43,1.1920928955078125e-06,1,1
44,1.1920928955078125e-06,1,1
45,1.1920928955078125e-06,1,1
46,1.1920928955078125e-06,1,1
47,1.1920928955078125e-06,1,1
48,1.1920928955078125e-06,1,1
49,1.1920928955078125e-06,1,1
50,1.1920928955078125e-06,1,1
51,1.1920928955078125e-06,1,1
52,1.1920928955078125e-06,1,1
53,1.1920928955078125e-06,1,1
54,1.1920928955078125e-06,1,1
55,1.1920928955078125e-06,1,1
56,1.1920928955078125e-06,1,1
57,1.1920928955078125e-06,1,1
58,1.1920928955078125e-06,1,1
59,1.1920928955078125e-06,1,1
60,1.1920928955078125e-06,1,1
61,1.1920928955078125e-06,1,1
62,1.1920928955078125e-06,1,1
63,1.1920928955078125e-06,1,1
64,1.1920928955078125e-06,1,1
65,1.1920928955078125e-06,1,1
66,1.1920928955078125e-06,1,1
67,1.1920928955078125e-06,1,1
68,1.1920928955078125e-06,1,1
69,1.1920928955078125e-06,1,1
70,1.1920928955078125e-06,1,1
71,1.1920928955078125e-06,1,1
72,1.1920928955078125e-06,1,1
73,1.1920928955078125e-06,1,1
74,1.1920928955078125e-06,1,1
75,1.1920928955078125e-06,1,1
76,1.1920928955078125e-06,1,1
77,1.1920928955078125e-06,1,1
78,1.1920928955078125e-06,1,1
79,1.1920928955078125e-06,1,1
80,1.1920928955078125e-06,1,1
81,1.1920928955078125e-06,1,1
82,1.1920928955078125e-06,1,1
83,1.1920928955078125e-06,1,1
84,1.1920928955078125e-06,1,1
85,1.1920928955078125e-06,1,1
86,1.1920928955078125e-06,1,1
87,1.1920928955078125e-06,1,1
88,1.1920928955078125e-06,1,1
89,1.1920928955078125e-06,1,1
90,1.1920928955078125e-06,1,1
91,1.1920928955078125e-06,1,1
92,1.1920928955078125e-06,1,1
93,1.1920928955078125e-06,1,1
94,1.1920928955078125e-06,1,1
95,1.1920928955078125e-06,1,1
96,1.1920928955078125e-06,1,1
97,1.1920928955078125e-06,1,1
98,1.1920928955078125e-06,1,1
99,1.1920928955078125e-06,1,1
100,1.1920928955078125e-06,1,1
101,1.1920928955078125e-06,1,1
102,1.1920928955078125e-06,1,1
103,1.1920928955078125e-06,1,1
104,1.1920928955078125e-06,1,1
105,1.1920928955078125e-06,1,1
106,1.1920928955078125e-06,1,1
107,1.1920928955078125e-06,1,1
108,1.1920928955078125e-06,1,1
109,1.1920928955078125e-06,1,1
110,1.1920928955078125e-06,1,1
111,1.1920928955078125e-06,1,1
112,1.1920928955078125e-06,1,1
113,1.1920928955078125e-06,1,1
114,1.1920928955078125e-06,1,1
115,1.1920928955078125e-06,1,1
116,1.1920928955078125e-06,1,1
117,1.1920928955078125e-06,1,1
118,1.1920928955078125e-06,1,1
119,1.1920928955078125e-06,1,1
120,1.1920928955078125e-06,1,1
121,1.1920928955078125e-06,1,1
122,1.1920928955078125e-06,1,1
123,1.1920928955078125e-06,1,1
124,1.1920928955078125e-06,1,1
125,1.1920928955078125e-06,1,1
126,1.1920928955078125e-06,1,1
127,1.1920928955078125e-06,1,1
128,1.1920928955078125e-06,1,1
129,1.1920928955078125e-06,1,1
130,1.1920928955078125e-06,1,1
131,1.1920928955078125e-06,1,1
132,1.1920928955078125e-06,1,1
133,1.1920928955078125e-06,1,1
134,1.1920928955078125e-06,1,1
135,1.1920928955078125e-06,1,1
136,1.1920928955078125e-06,1,1
137,1.1920928955078125e-06,1,1
138,1.1920928955078125e-06,1,1
139,1.1920928955078125e-06,1,1
140,1.1920928955078125e-06,1,1
141,1.1920928955078125e-06,1,1
142,1.1920928955078125e-06,1,1
143,1.1920928955078125e-06,1,1
144,1.1920928955078125e-06,1,1
145,1.1920928955078125e-06,1,1
146,1.1920928955078125e-06,1,1
147,1.1920928955078125e-06,1,1
148,1.1920928955078125e-06,1,1
149,1.1920928955078125e-06,1,1
150,1.1920928955078125e-06,1,1
151,1.1920928955078125e-06,1,1
152,1.1920928955078125e-06,1,1
153,1.1920928955078125e-06,1,1
154,1.1920928955078125e-06,1,1
155,1.1920928955078125e-06,1,1
156,1.1920928955078125e-06,1,1
157,1.1920928955078125e-06,1,1
158,1.1920928955078125e-06,1,1
159,1.1920928955078125e-06,1,1
160,1.1920928955078125e-06,1,1
161,1.1920928955078125e-06,1,1
162,1.1920928955078125e-06,1,1
163,1.1920928955078125e-06,1,1
164,1.1920928955078125e-06,1,1
165,1.1920928955078125e-06,1,1
166,1.1920928955078125e-06,1,1
167,1.1920928955078125e-06,1,1
168,1.1920928955078125e-06,1,1
169,1.1920928955078125e-06,1,1
170,1.1920928955078125e-06,1,1
171,1.1920928955078125e-06,1,1
172,1.1920928955078125e-06,1,1
173,1.1920928955078125e-06,1,1
174,1.1920928955078125e-06,1,1
175,1.1920928955078125e-06,1,1
176,1.1920928955078125e-06,1,1
177,1.1920928955078125e-06,1,1
178,1.1920928955078125e-06,1,1
179,1.1920928955078125e-06,1,1
180,1.1920928955078125e-06,1,1
181,1.1920928955078125e-06,1,1
182,1.1920928955078125e-06,1,1
183,1.1920928955078125e-06,1,1
184,1.1920928955078125e-06,1,1
185,1.1920928955078125e-06,1,1
186,1.1920928955078125e-06,1,1
187,1.1920928955078125e-06,1,1
188,1.1920928955078125e-06,1,1
189,1.1920928955078125e-06,1,1
190,1.1920928955078125e-06,1,1
191,1.1920928955078125e-06,1,1
192,1.1920928955078125e-06,1,1
193,1.1920928955078125e-06,1,1
